,gene,minusAB_1,minusAb_2,minusAb_3,minusAb_4,minusAb_5,plusAb_1,plusAb_2,plusAb_3,plusAb_4,plusAb_5
NM_001080539,CCDC150,256,221,218,163,161,159,155,220,223,226
NM_152611,LRRN4,1,2,2,5,5,2,3,3,6,3
NR_046285,LOC100130744,26,44,26,17,15,29,19,22,24,27
NM_000226,KRT9,2,2,1,1,0,2,6,4,4,2
NM_017612,ZCCHC8,527,545,530,497,457,411,387,597,612,652
NR_049859,MIR5680,0,0,0,0,0,0,0,0,0,0
NR_135762,RPS9,4569,4458,4665,4411,4216,3397,3388,4607,5240,4998
NM_001289103,PRKCSH,4306,4405,4270,3661,3415,3138,2943,4002,4611,4427
NM_001190259,GCSAM,0,0,0,0,0,0,0,0,1,0
NM_138426,GLCCI1,116,127,133,110,101,74,71,90,105,138
NR_135776,SULT1C4,1,0,0,1,0,0,0,0,3,0
NR_029860,MIR367,0,0,0,0,0,0,0,0,0,0
NM_021134,MRPL23,531,552,500,468,431,377,382,482,635,549
NM_001271458,COLCA2,0,2,4,3,1,0,0,1,1,2
NR_024059,MIMT1,0,0,0,0,0,0,0,0,0,0
NR_138053,ZNF431,279,274,250,231,194,172,155,256,228,221
NM_001164811,PET117,265,296,261,225,220,228,199,296,347,313
NR_036537,RAB6C-AS1,4,7,4,6,1,1,7,0,6,5
NM_001070,TUBG1,945,957,930,864,785,659,659,840,1037,927
NR_027065,LINC00114,1,0,0,0,0,0,0,0,0,0
NM_005319,HIST1H1C,79,73,89,106,87,83,92,76,91,72
NM_020461,TUBGCP6,445,513,432,402,344,268,283,402,395,389
NM_001004713,OR1I1,0,0,0,0,0,0,0,0,0,0
NR_037853,ATP6V1G2-DDX39B,5328,5444,5114,4802,4380,4082,3862,5293,6000,5748
NR_004435,SNAR-A1,0,0,0,0,0,0,0,0,0,0
NR_110694,LINC01782,2,1,2,2,2,2,1,1,0,0
NR_138541,LOC100132735,1,0,1,0,0,0,0,0,0,0
NM_003461,ZYX,891,1078,984,850,775,993,876,1187,1452,1281
NM_001007189,IGIP,53,66,52,60,49,26,29,44,39,37
NR_003078,SNORD110,10,13,15,10,5,9,11,10,10,7
NM_145909,ZSCAN31,12,9,15,9,8,14,6,11,12,16
NR_038253,LOC100288637,134,145,120,127,90,68,83,107,132,137
NM_017662,TRPM6,2,2,2,0,3,2,3,2,4,3
NM_144588,ZFYVE27,225,220,179,201,193,183,148,254,251,269
NM_001127322,CBX5,4777,4837,4528,4249,3685,2866,2536,3737,4142,4153
NM_000631,NCF4,0,2,2,0,0,1,0,1,1,0
NR_131926,MEAT6,0,0,0,0,0,0,0,0,0,0
NM_003310,TSSC1,361,283,328,294,285,264,214,343,370,375
NM_003476,CSRP3,8,9,11,6,4,4,6,8,3,6
NM_001202234,NR4A1,170,193,151,126,140,145,161,240,242,237
NM_017801,CMTM6,760,707,704,626,653,434,398,673,765,734
NM_003645,SLC27A2,29,37,28,18,16,20,12,15,27,23
NR_110754,LOC101927284,0,0,0,0,0,0,0,0,0,0
NM_001271875,CUEDC1,383,389,360,325,317,262,269,354,389,400
NM_020818,UNC79,29,38,31,31,19,21,11,21,33,27
NM_207372,SH2D4B,0,3,0,0,0,0,0,0,2,1
NM_001300958,BSDC1,726,731,731,620,569,510,491,702,747,708
NM_001270989,EPGN,0,0,1,0,0,1,0,1,0,2
NM_001282356,SLC26A7,61,54,76,60,45,35,30,41,54,48
NR_073010,PTCHD1-AS,0,1,0,0,0,0,0,0,0,0
NM_005576,LOXL1,255,422,347,314,309,226,180,258,346,344
NM_006138,MS4A3,0,0,0,0,0,0,0,0,0,0
NM_016541,GNG13,0,0,0,0,0,0,0,0,0,0
NM_005797,MPZL2,0,0,0,1,0,0,0,0,1,1
NR_106852,MIR6794,0,0,0,0,0,0,0,0,0,0
NR_001591,TPTEP1,83,84,93,79,72,67,75,96,91,92
NM_001199279,CHRNA6,0,0,0,0,0,0,0,0,0,0
NM_182658,BPIFB3,0,0,0,0,0,0,0,0,0,0
NR_135199,FAM78B,5,7,3,8,5,5,2,3,4,2
NR_027264,GLG1,4898,5036,4680,3975,3995,3290,3033,4521,4879,4885
NM_001282492,C6orf229,0,0,0,0,0,0,0,0,0,0
NM_001135733,TP53INP1,154,142,133,123,110,103,82,152,142,142
NM_021975,RELA,691,711,603,606,547,493,464,664,773,769
NR_027686,LINC00176,18,15,12,13,9,10,17,15,12,16
NR_105018,LOC101929380,0,0,0,0,0,0,0,0,0,0
NR_132320,LOC102723780,0,0,0,0,0,0,0,0,0,0
NM_183421,FBXO25,34,37,35,42,34,42,33,41,47,46
NM_032131,ARMC2,76,73,79,70,84,35,47,60,60,71
NM_198562,C3orf62,24,26,30,30,23,22,18,19,21,26
NM_001318018,APOA1,1,2,0,1,1,0,0,1,3,2
NR_002955,SNORA14A,0,0,0,0,0,0,0,0,0,0
NR_135222,LINC02003,0,0,0,0,0,0,0,0,0,0
NR_030220,MIR516A1,0,0,0,0,0,0,0,0,0,0
NM_001271750,C5AR2,0,0,0,0,0,0,0,0,0,0
NR_110788,DSG1-AS1,0,0,0,0,0,0,0,0,0,0
NM_014624,S100A6,2354,2999,3163,3062,3123,2987,2818,4300,5125,4781
NM_022750,PARP12,128,118,86,119,119,103,91,132,172,155
NR_122111,LINC01296,15,15,9,8,13,9,9,15,17,17
NR_106731,MIR6083,0,0,0,0,0,0,0,0,0,0
NM_033253,NT5C1B,0,0,0,0,0,0,0,0,0,0
NM_001037340,PDE4B,124,102,105,127,111,95,76,110,132,107
NM_001308342,CNN1,30,13,17,18,22,19,16,20,27,27
NM_019616,F7,0,1,0,0,0,2,2,1,3,0
NM_001130677,EPOP,276,262,245,206,242,201,187,275,349,288
NR_120367,LINC01583,0,0,0,0,0,0,0,0,0,1
NM_145719,TIGD3,16,20,17,17,16,12,9,14,12,18
NR_049861,MIR5682,0,0,0,0,0,0,0,0,0,0
NM_001037165,FOXK1,533,620,549,479,444,391,403,559,630,588
NM_016551,TM7SF3,1085,1045,1073,885,936,706,678,1047,1133,1170
NM_022828,YTHDC2,699,640,622,579,490,403,386,595,610,579
NM_001318828,CD200,1,1,2,2,1,0,3,4,4,2
NM_012369,OR2F1,0,0,0,0,0,0,0,0,0,0
NR_031668,MIR1265,0,0,0,0,0,0,0,0,0,0
NR_027060,FLJ34503,0,2,0,0,0,0,0,0,1,0
NM_001112736,FAM208A,657,684,632,589,549,419,409,545,649,596
NM_170754,TNS2,261,389,341,348,311,248,219,315,344,383
NR_130711,CCER1,0,0,0,0,0,0,0,0,0,0
NM_176821,NLRP10,0,0,0,0,0,0,0,0,0,0
NM_052970,HSPA12B,0,0,0,0,0,0,2,1,2,0
NM_004976,KCNC1,0,1,0,0,0,1,0,3,1,0
NR_130726,LINC00243,3,2,2,1,3,2,3,3,1,0
NR_015353,LINC01278,230,233,202,183,175,145,156,223,199,220
NM_018640,LMO3,244,205,201,197,164,162,124,149,211,215
NR_106869,MIR6811,0,0,0,0,0,0,0,0,0,0
NM_003709,KLF7,215,266,263,212,212,188,165,263,271,250
NM_207320,OTUD6A,0,0,0,0,0,0,0,0,0,0
NM_020857,VPS18,260,347,331,316,269,201,195,282,311,328
NM_003357,SCGB1A1,0,0,0,0,0,0,0,0,0,0
NR_024361,FAM86B3P,7,4,11,4,6,4,13,8,4,11
NM_001291381,PRAMEF33P,0,0,0,0,0,0,0,0,0,0
NM_001037499,DEFB114,0,1,0,0,0,0,0,0,0,0
NR_027467,LIMS3,0,0,0,0,0,0,0,0,0,0
NR_024271,SEPT7P2,56,57,53,48,50,41,41,58,62,67
NM_001321387,PTN,886,1109,1070,980,1088,654,679,904,1103,1112
NM_000286,PEX12,130,132,140,115,106,96,69,119,113,124
NM_032740,SFT2D3,173,172,140,126,115,112,111,170,128,188
NM_002581,PAPPA,2787,2975,2743,2378,2178,2399,2090,3308,3206,3262
NM_015414,RPL36,5115,5079,5439,5228,4659,3981,4013,5624,6423,5739
NM_001300900,MRPS34,1023,1031,1057,1050,913,756,678,897,1177,1073
NM_001330320,SNX11,221,204,223,189,184,144,145,188,210,229
NM_000730,CCKAR,1,0,1,0,2,0,0,2,0,1
NM_001286352,OLFML3,7875,7602,7152,6262,6249,4861,4577,6584,7795,7523
NM_001804,CDX1,0,1,0,0,2,1,0,2,2,1
NM_133267,GSX2,0,0,0,0,0,0,0,0,0,0
NM_001126128,PROK2,53,45,44,37,36,46,37,49,51,53
NR_134919,MST1R,0,3,1,1,0,1,0,1,0,1
NM_031297,RNF208,61,75,79,58,75,48,30,35,73,50
NR_130764,NKAIN3,0,0,0,0,0,0,0,0,0,0
NR_039676,MIR4466,0,0,0,0,0,0,0,0,0,0
NM_021815,SLC5A7,0,1,1,0,1,0,1,0,1,0
NM_003206,TCF21,0,0,0,0,0,0,0,0,0,0
NM_001005516,OR5K3,0,0,0,0,0,0,0,0,0,0
NM_022061,MRPL17,1018,927,1028,1005,918,734,750,1026,1218,1069
NM_020063,BARHL2,179,159,189,165,134,107,84,151,163,168
NM_207374,OR10W1,0,0,0,0,0,0,0,0,0,0
NM_006872,GTF2A1L,0,0,0,1,1,0,0,1,1,0
NR_075091,SOX2-OT,23,13,13,18,15,11,13,17,16,17
NM_021626,SCPEP1,627,708,625,557,564,519,452,647,855,767
NM_001284259,KIF20B,583,535,484,429,416,358,319,484,565,578
NM_001638,APOF,0,0,0,0,0,0,0,1,0,0
NR_073493,PEX11B,248,256,256,194,232,135,123,172,244,229
NM_006547,IGF2BP3,1068,1018,893,825,808,734,653,944,1046,1100
NM_030625,TET1,98,88,101,87,70,79,48,67,98,87
NM_001130852,CBLC,0,0,0,0,0,0,0,0,0,0
NR_030346,MIR616,0,0,0,0,0,0,0,0,0,1
NR_110587,LOC643072,43,45,36,40,29,37,29,33,30,42
NM_152435,AMDHD1,9,5,6,3,4,5,4,5,8,6
NM_014681,DHX34,509,492,464,435,393,390,337,429,515,490
NM_001018081,KIR2DL5B,0,0,0,0,0,0,0,0,0,0
NM_015412,NEPRO,692,677,625,577,558,470,443,695,714,696
NM_033417,HAUS8,232,228,218,174,219,156,159,200,218,214
NM_001106,ACVR2B,362,395,314,294,260,224,217,292,313,329
NR_039820,MIR4673,0,0,0,0,0,0,0,0,0,0
NM_004314,ART1,0,0,0,0,0,0,0,0,0,0
NM_014205,ZNHIT2,88,95,88,71,78,78,75,86,132,97
NM_032369,HVCN1,46,41,33,30,36,27,26,41,57,44
NM_003943,STBD1,8,8,6,4,2,0,4,5,4,10
NM_001039362,ATP6V1C2,11,7,9,14,3,4,8,4,8,9
NM_145186,ABCC11,1,2,1,0,1,0,0,0,0,0
NM_021629,GNB4,1401,1211,1186,1119,1067,931,823,1279,1399,1420
NM_001281469,PTGDR,0,0,0,0,0,0,0,0,0,0
NM_002280,KRT35,0,0,0,1,0,0,1,0,0,0
NR_039938,MIR4778,0,0,0,0,0,0,0,0,0,0
NM_002543,OLR1,0,0,0,0,0,0,0,0,0,0
NM_001082534,CA10,0,0,0,0,0,0,0,0,0,0
NM_145911,ZNF23,111,123,107,90,98,65,64,122,122,100
NR_133929,LOC105375556,0,0,0,0,0,0,0,1,0,0
NM_153366,SVEP1,237,283,266,234,220,200,172,241,270,262
NM_153646,SLC24A4,1,0,0,0,0,0,0,2,0,0
NM_006332,IFI30,32,37,27,29,31,18,21,25,22,28
NM_138714,NFAT5,479,656,570,595,485,408,398,584,574,583
NM_018672,ABCA5,354,331,328,280,288,235,239,387,383,365
NM_018418,SPATA7,62,60,56,45,54,36,24,58,56,47
NM_001080416,MYBL1,179,184,185,164,139,116,129,205,207,199
NR_136169,LOC105373352,0,0,0,0,0,0,0,0,1,0
NM_002035,KDSR,1861,1741,1649,1413,1473,1412,1269,2154,2216,2312
NM_002187,IL12B,0,0,0,0,0,0,0,0,0,0
NM_015701,ERLEC1,717,726,707,665,670,468,433,683,803,772
NM_001136201,ISOC2,272,249,231,234,258,193,182,218,270,245
NR_109755,LINC01251,0,0,0,0,0,0,0,0,0,0
NR_031681,MIR1275,0,0,0,0,0,0,0,0,0,0
NM_001323292,RNF180,2,1,0,1,2,1,1,0,0,2
NR_144539,LOC101927974,12,11,14,15,15,5,18,10,12,17
NM_001300730,CLEC12A,0,0,0,0,0,0,0,0,0,0
NM_016631,PAXBP1,872,888,816,731,759,629,567,954,936,876
NM_182532,TMEM61,0,0,0,0,0,0,0,1,0,0
NM_004711,SYNGR1,617,684,607,525,504,391,387,549,552,598
NM_001322281,DHRS7,12,9,17,8,6,4,4,9,13,12
NR_037427,MIR3654,1,2,2,3,3,0,0,5,3,2
NM_021128,POLR2L,768,860,904,823,722,631,607,815,1011,882
NM_001099221,TIFAB,0,0,0,0,0,0,0,0,0,0
NM_001040113,MYH11,97,169,132,154,133,111,128,130,148,127
NR_039982,LINC00639,9,7,8,3,6,4,1,2,3,3
NM_001714,BICD1,140,161,130,116,121,129,116,146,159,153
NR_003687,SNORD19B,4,4,1,4,5,2,1,1,5,4
NM_024865,NANOG,0,0,0,0,0,0,0,0,0,0
NM_172374,IL4I1,57,66,54,72,48,53,43,47,77,93
NM_001005194,OR8A1,0,0,0,0,0,0,0,0,0,0
NM_001999,FBN2,645,718,622,538,514,434,439,615,649,633
NM_001318773,SYT12,24,22,21,23,26,15,7,15,17,19
NM_018661,DEFB103B,0,0,0,0,0,0,0,0,0,0
NM_017799,TMEM260,449,403,405,359,318,278,248,407,386,400
NR_037900,LOC100130172,2,2,3,1,0,2,0,2,2,3
NM_001142504,STARD8,8,8,6,13,11,8,5,5,6,5
NM_024886,C10orf95,0,0,0,1,0,0,0,1,1,0
NM_001282494,GOLGA8N,0,2,1,1,1,0,0,3,3,1
NR_024497,LINC00999,14,10,11,9,10,7,9,13,13,13
NM_001297707,CAMSAP2,1062,1072,1027,949,851,786,702,1047,1146,1081
NR_120433,LOC100507065,0,0,0,0,0,0,0,0,0,0
NM_181785,SLC46A3,50,69,61,55,46,37,36,49,60,69
NM_198846,SIGLEC6,0,0,0,0,0,0,0,0,0,0
NM_001207071,FAM181A,0,0,0,0,0,0,0,0,0,0
NM_005269,GLI1,220,245,246,218,212,165,175,243,288,269
NM_015235,CSTF2T,485,545,465,428,395,332,306,439,501,494
NM_018211,RAVER2,934,919,851,831,741,542,584,796,900,884
NM_001033032,FAIM,4,5,8,5,9,3,3,7,10,17
NM_001256579,LOC388813,0,0,0,1,0,0,0,0,0,0
NR_121680,LINC01398,0,0,0,0,0,0,0,0,0,0
NM_001145785,MEF2B,20,23,35,22,24,16,21,40,35,24
NM_001013693,LDLRAD2,0,0,0,0,0,0,0,0,0,2
NM_001322937,DSE,249,251,301,253,256,214,186,263,286,291
NM_024656,COLGALT1,1648,1727,1591,1388,1317,1022,947,1410,1666,1560
NM_003427,ZNF76,295,281,298,291,263,191,188,269,305,260
NM_022052,NXF3,9,6,2,1,2,4,0,4,4,8
NM_001982,ERBB3,19,35,23,21,26,16,15,28,30,28
NR_037483,MIR3919,0,0,0,0,0,0,0,0,0,0
NM_058186,FAM3B,1,0,1,0,0,2,1,1,1,4
NR_125791,RORB-AS1,0,0,0,0,0,0,0,0,0,1
NM_006016,CD164,3096,2512,2541,2240,2228,1828,1467,2674,2805,2928
NM_207391,RGS9BP,6,5,4,4,10,2,6,5,7,12
NM_134444,NLRP4,12,8,2,6,3,8,2,3,6,8
NM_173825,RABL3,406,362,369,375,327,272,235,385,450,425
NM_000600,IL6,1,1,1,1,0,0,0,2,1,0
NR_103853,EDNRB-AS1,1,3,1,0,0,2,1,0,3,2
NR_119377,DLGAP1-AS2,3,7,4,8,2,5,9,6,8,9
NM_001277173,RBM46,0,0,0,0,0,0,0,0,0,0
NR_136222,MEF2C-AS1,0,0,2,0,0,0,0,0,0,0
NM_001330259,ACOT9,444,415,400,398,405,341,342,464,569,525
NM_001105522,TRIM49D2,0,0,0,0,0,0,0,0,0,0
NM_001098615,PUS7L,235,253,230,231,212,159,132,234,224,264
NR_029705,MIR184,0,0,0,0,0,0,0,0,0,0
NM_031940,TM2D2,934,903,850,803,800,665,541,893,982,859
NR_033871,FLJ42351,3,4,4,3,2,1,2,2,3,3
NM_025235,TNKS2,877,950,998,837,830,643,558,874,983,1011
NM_001329642,SPDL1,659,573,609,573,563,444,435,608,686,636
NM_024319,C1orf35,268,259,242,230,217,177,170,228,262,236
NR_002323,TUG1,4209,4437,4130,3606,3434,2739,2501,3880,4053,4044
NM_001205220,CRISP1,2,0,0,0,0,0,0,0,1,0
NM_020813,ZNF471,36,46,38,29,27,23,33,36,40,34
NR_136278,LOC105375713,0,0,0,0,0,0,0,0,1,0
NR_125802,LINC01565,0,0,0,0,0,0,0,0,0,0
NM_007101,SARDH,60,93,85,67,69,46,44,57,79,87
NM_006552,SCGB1D1,0,0,0,0,0,0,0,0,0,0
NM_020710,LRRC47,763,732,752,669,588,553,474,641,834,766
NM_001286487,TMEM87A,870,813,796,690,731,627,576,886,923,984
NM_013438,UBQLN1,2832,2698,2520,2343,2307,2035,1747,2681,3083,2974
NR_125837,LOC101926898,0,0,0,0,0,0,0,0,0,0
NM_015344,LEPROTL1,1622,1423,1442,1237,1268,1041,965,1486,1690,1611
NM_005764,PDZK1IP1,0,1,0,0,0,0,0,0,1,0
NM_001261,CDK9,551,622,587,555,467,420,394,592,648,615
NM_001080843,GSTT2B,0,0,0,0,0,0,0,0,1,0
NM_005400,PRKCE,24,65,52,42,48,44,27,59,48,53
NM_016303,TCEAL9,472,492,408,402,419,312,365,490,552,504
NM_001278632,IRX4,0,2,2,2,4,3,1,3,4,4
NM_000812,GABRB1,7,5,3,3,2,9,3,8,11,15
NM_018437,HEMGN,2,0,0,0,4,3,0,0,1,0
NM_182504,WBSCR28,2,1,1,2,2,0,1,0,0,0
NM_002806,PSMC6,1050,912,932,947,868,700,677,1156,1251,1165
NM_024292,UBL5,953,830,961,930,948,704,737,1064,1170,1184
NM_001018011,ZBTB16,1,9,4,4,5,3,2,6,9,7
NM_206919,ARL9,0,0,2,1,0,2,1,0,4,3
NR_046693,STARD13-AS,1,1,1,0,1,2,0,3,2,2
NR_039885,MIR4732,0,0,0,0,0,0,0,0,0,0
NM_001330120,SNCG,0,3,0,1,1,0,1,0,2,2
NR_046583,COL4A2-AS1,0,0,0,0,0,0,0,0,0,0
NM_001010912,C10orf120,0,0,0,0,0,0,0,0,0,0
NR_045724,CLTB,264,339,330,262,266,256,227,314,382,347
NM_001195131,TSTD3,28,26,31,30,18,16,10,24,21,24
NM_183393,CADPS,0,0,0,0,0,0,0,0,0,0
NM_001005914,SEMA3B,26,52,38,31,31,24,21,24,37,42
NM_000696,ALDH9A1,1218,1074,1159,1056,996,834,771,1131,1284,1185
NM_024854,PYROXD1,57,62,69,63,58,46,42,90,85,96
NM_000700,ANXA1,2786,2444,2666,2563,2457,2354,2258,3574,3802,3850
NM_145046,CALR3,2,0,2,0,1,1,1,1,2,1
NM_031885,BBS2,153,171,173,151,161,121,111,151,176,175
NR_036475,LOC100289656,0,0,0,0,0,0,0,0,0,0
NM_030761,WNT4,6,3,2,1,1,4,1,2,3,3
NM_033515,ARHGAP18,251,221,217,205,213,135,139,195,233,195
NM_001346743,CBX7,25,35,39,40,19,16,24,30,30,41
NM_018920,PCDHGA7,1629,1748,1540,1386,1291,1082,995,1328,1549,1571
NM_001816,CEACAM8,0,0,0,0,0,0,0,0,0,0
NM_001963,EGF,612,599,541,481,418,388,339,518,572,556
NR_038353,FAM153C,0,0,0,0,0,0,0,0,0,0
NR_038932,LINC00838,0,0,0,0,0,0,0,0,0,0
NR_108063,LINC00458,0,0,0,0,0,0,0,0,0,0
NR_039899,MIR3591,0,0,0,0,0,0,0,0,0,0
NM_000213,ITGB4,36,71,51,47,52,23,28,28,53,46
NM_001167962,SLC26A5,0,0,0,0,0,0,1,0,0,0
NM_001318918,GLIS2,189,222,201,229,206,161,143,178,254,202
NR_024240,HLA-J,10,12,8,10,7,6,6,10,19,17
NM_021069,SORBS2,3,6,5,7,3,1,4,0,3,3
NM_000416,IFNGR1,895,746,809,742,761,555,560,923,945,924
NM_024877,CNTD2,2,0,1,0,0,0,0,2,0,0
NM_133261,GIPC3,16,24,23,23,17,18,13,25,27,23
NM_001311311,VKORC1,795,718,772,668,680,539,533,755,879,888
NM_005729,PPIF,880,962,860,836,752,660,600,895,1013,989
NM_001287821,ZWILCH,722,690,633,653,583,477,424,624,689,691
NM_182500,C2orf50,6,4,3,4,2,3,3,6,13,4
NR_110931,LOC101927817,0,0,0,0,0,0,0,0,0,0
NM_001018050,POLR3H,919,944,908,783,721,672,660,849,1019,988
NM_002407,SCGB2A1,0,0,0,0,0,0,0,0,0,0
NM_001198812,MSANTD3-TMEFF1,977,902,900,746,729,567,529,810,958,914
NM_016615,SLC6A13,1,1,0,1,1,0,0,1,1,1
NR_106724,MIR6076,0,0,0,0,0,0,0,0,0,0
NM_182640,MRPS9,733,777,709,611,622,498,496,726,823,739
NR_106861,MIR6803,0,0,0,0,0,0,0,0,0,0
NM_016038,SBDS,491,464,435,419,366,310,341,500,524,503
NM_001303135,PNLIPRP1,0,0,0,0,0,0,0,0,0,0
NM_033547,INTS4,350,397,358,315,304,263,246,345,403,352
NM_001017520,DNTT,2,3,1,2,0,0,0,3,2,6
NM_001198525,TCF7L2,168,173,161,153,124,117,105,130,165,183
NM_018416,FOXJ2,240,265,238,208,182,173,150,205,216,233
NM_018023,YEATS2,2121,2217,2105,1791,1618,1485,1308,1881,2010,2052
NR_034083,VAC14-AS1,0,0,0,0,0,0,0,0,0,0
NM_004265,FADS2,10863,11070,9921,8920,8531,7689,6663,9520,11342,10907
NM_017896,GID8,754,811,710,714,654,560,499,707,801,773
NR_107020,MIR8053,0,0,0,0,0,0,0,0,0,0
NM_012134,LMOD1,1,3,3,0,2,1,1,0,1,1
NM_013402,FADS1,7854,7685,7155,6373,6361,5304,4487,7015,7947,7849
NM_001282544,CCDC182,0,0,0,0,0,0,0,0,0,0
NR_046593,LINC01840,0,0,0,0,0,0,0,0,0,0
NM_001347682,LOC389831,0,0,0,0,0,0,0,0,0,0
NM_001828,CLC,1,0,0,0,0,0,0,0,0,0
NR_110784,LINC01927,0,0,0,0,0,0,0,0,0,0
NR_026856,LINC01011,9,15,12,10,9,2,6,13,3,5
NM_175856,CHSY3,17,18,15,15,10,8,8,14,24,15
NM_182519,BPIFB4,0,0,0,0,0,0,0,0,0,1
NM_001956,EDN2,1,2,0,2,1,1,0,0,0,0
NR_135227,PCNP,1489,1347,1260,1189,1120,943,839,1353,1529,1545
NM_198150,ARSK,225,224,210,184,172,148,111,226,211,224
NM_001012970,C1orf100,0,0,0,0,0,0,0,0,0,0
NM_007189,ABCF2,1600,1532,1402,1383,1234,1153,1050,1587,1795,1662
NR_038280,ELOA-AS1,35,48,43,45,38,37,30,42,39,46
NR_028357,TMEM30CP,0,0,0,0,0,0,0,0,0,0
NM_001204747,RFC1,2073,2185,2081,1842,1724,1477,1292,2044,2357,2203
NM_001288768,PDE1B,570,594,601,526,477,326,317,440,488,495
NM_005649,ZNF354A,155,133,147,119,118,92,108,123,131,152
NM_003546,HIST1H4L,0,7,5,7,6,2,2,4,7,3
NM_001322117,PDPR,311,325,267,244,234,175,154,266,255,255
NM_173485,TSHZ2,60,66,50,43,48,28,23,34,49,53
NR_026744,LOC400794,0,2,0,1,0,1,0,1,2,0
NM_206833,CTXN1,441,509,471,449,418,331,278,415,527,515
NM_001134693,OST4,1290,1259,1336,1164,1208,901,881,1244,1476,1319
NM_013361,ZNF223,65,41,61,54,51,48,39,51,57,56
NM_002766,PRPSAP1,862,842,798,769,704,562,543,729,860,854
NM_014141,CNTNAP2,1599,1540,1508,1346,1341,951,796,1325,1421,1394
NM_005471,GNPDA1,907,917,898,869,785,688,613,930,1041,961
NM_003114,SPAG1,9,20,10,12,12,7,3,11,13,11
NM_005155,PPT2,773,753,751,651,624,539,511,743,802,812
NM_014238,KSR1,228,287,240,216,211,183,194,220,274,274
NM_001322498,ZNF799,5,10,5,6,5,5,7,9,2,8
NM_018686,CMAS,572,514,477,468,428,371,332,507,588,588
NR_003572,RPL23AP53,106,103,78,91,84,59,65,103,101,110
NM_001317905,LOC105375396,0,0,0,0,1,0,0,0,0,0
NM_001004473,OR10K1,0,0,0,0,0,0,0,0,0,0
NR_104452,TBC1D32,208,197,220,161,168,123,121,161,204,209
NR_027422,FAM27B,0,0,0,0,0,0,0,0,0,0
NR_044991,LINC00229,0,0,0,0,0,0,0,0,0,0
NM_002347,LY6H,0,0,0,1,0,1,0,1,1,1
NM_005783,TXNDC9,346,328,334,363,323,272,245,430,452,439
NM_002714,PPP1R10,1031,1127,943,852,812,783,676,927,1072,1067
NM_001317938,CCDC192,0,0,0,0,0,0,0,0,0,0
NM_001193452,NUDT16L1,291,295,288,270,278,195,187,230,301,273
NR_103835,ANO1-AS2,0,0,0,0,0,0,0,0,0,0
NM_003826,NAPG,765,635,643,612,577,504,442,669,718,710
NM_000358,TGFBI,2,1,1,3,2,0,3,3,4,5
NM_001322811,GDPGP1,20,32,15,26,18,8,10,20,13,16
NM_001276267,DUOXA1,1,3,0,1,0,0,0,3,1,1
NR_136637,LOC644794,35,37,34,41,40,33,30,40,36,60
NM_001024603,C7orf77,0,0,0,0,0,0,0,0,1,0
NR_038223,ZNF503-AS1,0,0,0,0,0,0,1,0,0,0
NR_033929,LINC00884,1,3,0,0,2,1,1,1,0,1
NR_132100,LINC01611,0,0,0,0,0,0,0,0,1,0
NM_001290056,LOC101927572,7,8,13,5,5,4,4,9,6,12
NM_001253733,RXFP1,0,0,1,0,0,0,0,0,0,1
NR_110805,LINC02075,0,0,0,0,0,0,0,0,0,0
NM_003610,RAE1,1108,985,954,934,883,781,775,1073,1173,1150
NR_134850,COL21A1,134,135,116,85,100,121,110,151,158,173
NM_001012716,TYMSOS,8,7,6,10,9,4,3,8,6,9
NR_103717,LINC01561,0,0,0,0,0,0,0,0,0,0
NM_001282541,SYCP1,1,1,0,0,1,3,1,0,4,2
NM_020853,FAM234B,347,350,307,299,284,224,190,322,285,304
NM_052891,PGLYRP3,0,0,0,0,0,0,0,0,0,0
NM_016527,HAO2,0,0,0,0,0,0,0,0,0,0
NR_033383,LINC01194,0,0,0,0,0,0,0,0,0,0
NM_000125,ESR1,0,0,0,0,0,0,0,0,0,1
NM_005306,FFAR2,0,0,0,0,0,0,0,0,0,0
NM_018352,TMA16,665,638,616,536,498,480,409,688,716,703
NM_016521,TFDP3,0,0,0,1,1,0,0,0,1,0
NR_128706,MIR1273E,0,0,0,0,0,0,0,0,0,0
NM_001039211,ATAD3C,2,1,2,1,1,0,0,0,0,2
NM_001206615,EHF,0,0,0,0,0,0,0,0,0,0
NM_014743,KIAA0232,558,603,561,539,542,400,359,521,576,564
NM_001271165,PTGS1,25,56,48,42,43,24,26,52,60,43
NM_177417,KLC3,13,19,15,11,14,12,10,16,17,22
NR_037456,MIR3685,0,1,1,0,0,1,1,0,0,1
NR_047033,SNORD115-46,0,0,0,0,0,0,0,0,0,0
NM_004225,MFHAS1,535,564,540,483,432,441,376,535,647,588
NR_036212,MIR4258,1,2,1,1,1,0,0,0,0,0
NM_000019,ACAT1,1041,1073,1023,955,956,741,645,1064,1183,1152
NM_001930,DHPS,726,698,743,672,584,496,516,761,783,751
NM_001281428,DNAI1,3,1,0,0,1,1,1,1,1,2
NM_001890,CSN1S1,0,0,0,0,0,0,0,0,0,0
NM_007238,PXMP4,75,66,70,70,47,46,38,50,63,58
NM_004130,GYG1,421,407,419,395,361,246,245,391,455,400
NM_001278503,STT3A,4015,3985,3840,3297,3434,2823,2454,3893,4354,4242
NM_003091,SNRPB,3835,3587,3775,3612,3400,2972,2872,4154,4515,4318
NM_003838,FPGT,232,184,214,198,189,130,100,201,207,213
